Latitude,Longitude,Depth,Magnitude,Magnitude_Method,NST,Azimuthal_Gap,D_min,RMS_TimeResidual,Type,Horizontal_Error,Depth_Error,Magnitude_Error,Magnitude_Nst,Location_Source,Magnitude_Source,Region,Date,Time
40.4936667,-124.6196667,27.73,2.55,md,23.0,279.0,0.216,0.09,earthquake,2.37,1.09,0.147,20.0,NC,NC,California,2018-02-06,11:56:51
35.71,-119.2938333,17.82,2.76,ml,39.0,70.0,0.2144,0.27,earthquake,0.29,0.98,0.216,26.0,CI,CI,California,2018-02-06,03:22:15
35.8561667,-120.0143333,11.68,2.72,md,70.0,132.0,0.1553,0.13,earthquake,0.4,0.53,0.132,76.0,NC,NC,California,2018-02-06,00:20:48
36.041,-119.7465,22.46,3.48,mw,57.0,70.0,0.295,0.12,earthquake,0.3,0.45,,3.0,NC,NC,California,2018-02-05,06:43:15
40.0273333,-122.8996667,-0.51,2.75,md,24.0,62.0,0.1718,0.19,earthquake,0.39,2.68,0.159,56.0,NC,NC,California,2018-02-05,03:13:52
37.53,-118.675,7.64,2.53,md,43.0,61.0,0.05624,0.04,earthquake,0.16,0.59,0.146,35.0,NC,NC,California,2018-02-04,23:59:03
35.4811667,-116.9606667,6.1,2.7,ml,32.0,50.0,0.08053,0.12,earthquake,0.18,0.58,0.142,140.0,CI,CI,California,2018-02-04,14:17:17
37.5185,-118.539,11.75,2.57,md,46.0,58.0,0.05711,0.06,earthquake,0.23,0.64,0.179,42.0,NC,NC,California,2018-02-02,23:50:49
36.1398333,-120.2271667,10.5,2.54,md,74.0,35.0,0.1235,0.07,earthquake,0.16,0.43,0.139,73.0,NC,NC,California,2018-02-02,21:01:53
35.7921667,-121.3451667,5.61,2.51,md,78.0,188.0,0.1024,0.05,earthquake,0.17,0.33,0.163,64.0,NC,NC,California,2018-02-02,15:21:23
33.4828333,-116.7966667,4.0,2.96,ml,125.0,13.0,0.0242,0.22,earthquake,0.11,0.33,0.186,184.0,CI,CI,California,2018-02-01,17:56:50
32.9281667,-115.528,11.54,2.58,ml,47.0,74.0,0.03829,0.28,earthquake,0.27,0.46,0.203,69.0,CI,CI,California,2018-02-01,08:37:17
36.2355,-120.3733333,13.95,3.14,ml,93.0,32.0,0.1001,0.1,earthquake,0.15,0.37,0.191,23.0,NC,NC,California,2018-01-31,03:34:32
36.9133333,-117.4233333,1.47,3.1,ml,24.0,106.0,0.09442,0.16,earthquake,0.18,0.47,0.178,155.0,CI,CI,California,2018-01-30,19:39:05
38.808,-122.8195,1.43,2.81,md,64.0,20.0,0.007611,0.07,earthquake,0.12,0.17,0.253,43.0,NC,NC,California,2018-01-30,15:46:23
37.121,-121.5393333,4.31,2.55,md,74.0,44.0,0.101,0.07,earthquake,0.1,0.4,0.116,54.0,NC,NC,California,2018-01-30,13:57:05
35.757,-121.2583333,5.25,2.64,md,59.0,147.0,0.04908,0.05,earthquake,0.33,0.53,0.144,67.0,NC,NC,California,2018-01-27,15:19:42
33.7411667,-117.4896667,10.55,3.14,ml,192.0,23.0,0.02185,0.25,earthquake,0.11,0.24,0.141,326.0,CI,CI,California,2018-01-27,12:47:56
36.2506667,-119.768,21.05,2.91,ml,55.0,73.0,0.3195,0.12,earthquake,0.33,0.42,0.186,18.0,NC,NC,California,2018-01-26,08:29:04
37.5743333,-118.8401667,1.7,2.7,md,41.0,81.0,0.01796,0.05,earthquake,0.16,0.37,0.236,37.0,NC,NC,California,2018-01-26,08:27:29
37.2901667,-121.6635,6.06,2.94,md,125.0,26.0,0.03206,0.1,earthquake,0.08,0.14,0.13,141.0,NC,NC,California,2018-01-26,07:22:33
34.0446667,-116.6325,9.99,2.92,ml,114.0,19.0,0.01422,0.17,earthquake,0.1,0.23,0.155,175.0,CI,CI,California,2018-01-26,03:38:12
36.9408333,-121.669,7.23,2.78,md,89.0,51.0,0.01145,0.16,earthquake,0.16,0.34,0.124,116.0,NC,NC,California,2018-01-26,01:58:15
36.892,-121.4853333,8.59,2.55,md,70.0,27.0,0.0359,0.19,earthquake,0.21,0.48,0.159,80.0,NC,NC,California,2018-01-25,19:19:39
33.741,-117.4911667,11.15,3.97,mw,198.0,22.0,0.02263,0.25,earthquake,0.11,0.22,,6.0,CI,CI,California,2018-01-25,10:09:56
34.2771667,-117.521,7.68,2.5,ml,100.0,20.0,0.04302,0.19,earthquake,0.12,0.31,0.154,141.0,CI,CI,California,2018-01-24,19:30:13
36.9396667,-121.6635,7.51,2.61,md,53.0,49.0,0.008857,0.08,earthquake,0.15,0.26,0.215,51.0,NC,NC,California,2018-01-24,06:03:39
36.9373333,-121.661,7.1,3.6,mw,137.0,47.0,0.006471,0.13,earthquake,0.11,0.2,,6.0,NC,NC,California,2018-01-24,06:02:33
36.4753333,-121.0278333,7.36,3.41,mw,87.0,93.0,0.05103,0.1,earthquake,0.14,0.23,,5.0,NC,NC,California,2018-01-23,21:00:55
35.6726667,-121.0866667,6.01,2.5,md,75.0,95.0,0.05541,0.05,earthquake,0.08,0.21,0.163,67.0,NC,NC,California,2018-01-23,18:36:46
38.7896667,-122.778,0.54,2.77,md,79.0,36.0,0.008507,0.06,earthquake,0.1,0.13,0.201,63.0,NC,NC,California,2018-01-23,04:56:46
39.4181667,-123.3065,-0.54,2.57,md,44.0,115.0,0.05613,0.08,earthquake,0.18,0.5,0.228,45.0,NC,NC,California,2018-01-23,01:32:44
34.7025,-116.2318333,3.01,2.95,ml,30.0,61.0,0.06911,0.16,earthquake,0.17,0.42,0.133,126.0,CI,CI,California,2018-01-22,14:54:00
33.2053333,-115.9603333,7.12,2.6,ml,72.0,24.0,0.07757,0.21,earthquake,0.16,0.62,0.134,102.0,CI,CI,California,2018-01-22,01:20:53
34.397,-118.7656667,18.1,2.58,ml,86.0,25.0,0.08996,0.25,earthquake,0.19,0.4,0.129,122.0,CI,CI,California,2018-01-21,23:00:35
40.3311667,-124.425,19.11,2.57,md,19.0,256.0,0.1051,0.08,earthquake,0.56,0.37,0.119,25.0,NC,NC,California,2018-01-19,23:10:52
38.923,-122.648,2.29,2.63,md,55.0,40.0,0.02386,0.08,earthquake,0.12,0.26,0.252,48.0,NC,NC,California,2018-01-19,01:25:49
38.785,-122.7433333,1.81,4.22,mw,72.0,41.0,0.005457,0.08,earthquake,0.11,0.19,,4.0,NC,NC,California,2018-01-18,05:55:11
37.2738333,-121.6461667,5.99,2.97,ml,177.0,28.0,0.02612,0.14,earthquake,0.08,0.22,0.135,41.0,NC,NC,California,2018-01-18,02:41:47
41.9002,-119.6213,1.1,2.5,ml,7.0,77.98,0.139,0.2414,earthquake,,3.0,0.3,5.0,NN,NN,California,2018-01-18,02:05:03
37.51,-118.8543333,9.0,3.09,ml,47.0,68.0,0.08236,0.04,earthquake,0.19,0.48,0.144,9.0,NC,NC,California,2018-01-16,20:17:10
36.059,-120.1558333,10.52,2.61,md,61.0,75.0,0.03749,0.09,earthquake,0.23,0.34,0.178,68.0,NC,NC,California,2018-01-16,06:43:54
40.3885,-124.6648333,24.34,2.68,md,10.0,317.0,0.2646,0.09,earthquake,1.0,1.97,0.177,31.0,NC,NC,California,2018-01-16,02:01:50
36.0561667,-120.1126667,6.85,2.85,md,59.0,78.0,0.005441,0.1,earthquake,0.33,0.27,0.159,93.0,NC,NC,California,2018-01-15,16:17:20
38.81,-122.7888333,3.25,2.59,md,71.0,18.0,0.005447,0.07,earthquake,0.13,0.2,0.205,43.0,NC,NC,California,2018-01-15,08:14:18
36.0611667,-120.1533333,10.71,2.78,md,61.0,97.0,0.03541,0.08,earthquake,0.2,0.28,0.188,88.0,NC,NC,California,2018-01-15,02:22:44
34.8168333,-116.0733333,3.75,3.71,mw,81.0,39.0,0.1483,0.18,earthquake,0.11,0.54,,4.0,CI,CI,California,2018-01-14,19:56:11
40.2023333,-122.0051667,65.74,2.65,md,24.0,54.0,0.09235,0.19,earthquake,0.73,1.58,0.288,34.0,NC,NC,California,2018-01-13,21:51:08
33.1141667,-116.0738333,11.53,3.59,ml,134.0,33.0,0.08913,0.23,earthquake,0.13,0.38,0.122,299.0,CI,CI,California,2018-01-13,06:26:58
38.79,-122.7406667,1.17,2.5,md,67.0,34.0,0.007423,0.08,earthquake,0.12,0.15,0.169,42.0,NC,NC,California,2018-01-13,05:04:17
35.9606667,-118.6843333,14.56,2.68,ml,21.0,61.0,0.2452,0.15,earthquake,0.23,0.53,0.154,62.0,CI,CI,California,2018-01-12,18:57:25
33.1926667,-115.6033333,2.73,2.93,ml,62.0,54.0,0.01834,0.26,earthquake,0.27,0.31,0.175,25.0,CI,CI,California,2018-01-11,19:41:00
35.7333333,-121.6293333,10.54,2.56,md,73.0,217.0,0.2922,0.07,earthquake,0.59,0.23,0.141,57.0,NC,NC,California,2018-01-11,14:36:46
36.1563333,-120.2298333,11.36,3.14,ml,62.0,132.0,0.1361,0.08,earthquake,0.19,0.53,0.145,19.0,NC,NC,California,2018-01-11,00:15:13
34.0073333,-117.1801667,15.16,2.79,ml,144.0,20.0,0.03653,0.17,earthquake,0.09,0.17,0.133,185.0,CI,CI,California,2018-01-10,14:05:41
36.9691667,-121.6078333,4.34,2.58,md,77.0,30.0,0.02486,0.14,earthquake,0.15,0.27,0.175,95.0,NC,NC,California,2018-01-10,13:52:46
40.4286667,-124.9845,4.07,2.68,md,21.0,280.0,0.4959,0.23,earthquake,1.25,1.92,0.117,30.0,NC,NC,California,2018-01-09,15:20:17
40.4063333,-124.9753333,3.8,2.94,ml,19.0,304.0,0.4917,0.05,earthquake,0.88,2.32,0.22,15.0,NC,NC,California,2018-01-09,06:00:42
34.42,-120.0015,2.26,3.78,mw,46.0,74.0,0.1315,0.24,earthquake,0.25,0.83,,4.0,CI,CI,California,2018-01-07,01:31:11
33.9865,-116.5573333,9.35,2.56,ml,101.0,29.0,0.05323,0.15,earthquake,0.1,0.25,0.154,145.0,CI,CI,California,2018-01-06,04:00:42
32.6823333,-115.8173333,10.31,2.94,ml,81.0,57.0,0.09508,0.26,earthquake,0.2,0.37,0.157,142.0,CI,CI,California,2018-01-04,23:00:34
33.1205,-118.1516667,5.76,2.96,ml,84.0,161.0,0.2621,0.39,earthquake,0.4,31.61,0.142,228.0,CI,CI,California,2018-01-04,18:30:23
36.0785,-119.9868333,22.73,2.68,md,85.0,51.0,0.101,0.23,earthquake,0.31,0.5,0.206,64.0,NC,NC,California,2018-01-04,18:17:22
37.3163333,-122.0773333,8.06,2.58,md,154.0,54.0,0.004438,0.22,earthquake,0.15,0.19,0.131,89.0,NC,NC,California,2018-01-04,11:34:44
37.8551667,-122.2568333,12.31,4.38,mw,289.0,13.0,0.004662,0.18,earthquake,0.11,0.2,,7.0,NC,NC,California,2018-01-04,10:39:37
37.5108333,-121.4421667,2.51,2.54,md,80.0,94.0,0.06911,0.11,earthquake,0.16,1.7,0.128,78.0,NC,NC,California,2018-01-04,09:22:30
35.6603333,-121.0758333,8.43,2.93,md,72.0,94.0,0.06151,0.06,earthquake,0.14,0.35,0.151,67.0,NC,NC,California,2018-01-03,16:18:14
35.2791667,-118.3426667,5.31,2.7,ml,59.0,33.0,0.06505,0.14,earthquake,0.12,0.52,0.179,153.0,CI,CI,California,2018-01-03,16:07:59
39.2731667,-122.7595,12.18,2.57,md,49.0,34.0,0.1271,0.18,earthquake,0.19,0.6,0.236,44.0,NC,NC,California,2018-01-02,22:22:08
36.8828333,-121.6153333,6.38,2.95,md,80.0,33.0,0.01881,0.12,earthquake,0.13,0.21,0.139,111.0,NC,NC,California,2018-01-02,19:41:52
33.004,-118.8516667,5.84,2.51,ml,7.0,248.0,0.2572,0.18,earthquake,1.1,31.61,0.298,8.0,CI,CI,California,2018-01-02,15:07:55
36.4711667,-121.045,1.8,2.6,md,73.0,101.0,0.0462,0.08,earthquake,0.15,0.28,0.218,97.0,NC,NC,California,2018-01-02,07:46:24
36.0805,-120.1111667,7.29,2.5,md,60.0,61.0,0.01947,0.08,earthquake,0.28,0.2,0.154,62.0,NC,NC,California,2018-01-02,07:43:01
36.393,-117.8561667,0.68,2.56,ml,30.0,51.0,0.1628,0.16,earthquake,0.19,0.5,0.134,65.0,CI,CI,California,2018-01-02,03:49:59
37.5748333,-118.8368333,2.55,2.95,md,41.0,81.0,0.01636,0.05,earthquake,0.2,0.35,0.127,57.0,NC,NC,California,2018-01-01,11:27:09
34.0316667,-117.593,4.08,3.09,ml,173.0,15.0,0.07663,0.22,earthquake,0.09,0.34,0.175,330.0,CI,CI,California,2018-01-01,01:35:34
40.2821667,-124.3785,21.74,2.59,md,18.0,240.0,0.02818,0.07,earthquake,0.47,0.28,0.139,11.0,NC,NC,California,2021-12-30,23:12:00
40.2963333,-124.5521667,19.67,2.54,md,24.0,249.0,0.1605,0.14,earthquake,0.48,0.27,0.132,24.0,NC,NC,California,2021-12-30,22:51:50
40.2729988,-121.4720001,7.57,2.93,md,27.0,62.0,0.2247,0.22,earthquake,0.49,2.1,0.22,23.0,NC,NC,California,2021-12-30,18:07:07
40.2835,-124.6963333,13.16,2.73,md,48.0,234.0,0.2706,0.22,earthquake,0.47,0.54,0.114,38.0,NC,NC,California,2021-12-30,16:02:01
40.3795,-124.2968333,29.11,2.63,md,26.0,141.0,0.05826,0.17,earthquake,0.43,0.6,0.193,27.0,NC,NC,California,2021-12-30,12:28:00
40.2791667,-124.3753333,21.82,2.5,md,23.0,227.0,0.02671,0.06,earthquake,0.32,0.21,0.207,29.0,NC,NC,California,2021-12-30,10:09:53
40.2841667,-124.6496667,17.61,2.7,md,40.0,263.0,0.2349,0.15,earthquake,0.65,0.36,0.152,41.0,NC,NC,California,2021-12-30,10:02:31
40.2976667,-124.5086667,20.66,2.63,md,22.0,266.0,0.1274,0.11,earthquake,0.61,0.25,0.145,38.0,NC,NC,California,2021-12-29,15:33:18
40.2108333,-121.1261667,5.35,2.5,md,23.0,51.0,0.03966,0.17,earthquake,0.33,0.54,0.16,22.0,NC,NC,California,2021-12-29,14:32:23
40.3406667,-124.2693333,27.66,2.66,md,23.0,111.0,0.0219,0.13,earthquake,0.37,0.54,0.14,26.0,NC,NC,California,2021-12-29,10:59:32
40.3053333,-124.5916667,22.2,2.68,md,24.0,251.0,0.1912,0.13,earthquake,0.53,0.37,0.216,33.0,NC,NC,California,2021-12-29,10:17:47
40.4573333,-124.254,27.07,2.77,md,25.0,84.0,0.05072,0.09,earthquake,0.32,0.47,0.104,40.0,NC,NC,California,2021-12-28,23:17:46
40.2925,-124.6495,19.84,2.72,md,40.0,236.0,0.2348,0.22,earthquake,0.47,0.42,0.127,41.0,NC,NC,California,2021-12-28,23:16:29
33.8395,-116.1983333,8.55,2.88,ml,80.0,59.0,0.04678,0.13,earthquake,0.11,0.36,0.19,25.0,CI,CI,California,2021-12-28,16:30:18
34.1285,-117.4836667,5.29,2.57,ml,129.0,14.0,0.0469,0.21,earthquake,0.1,0.23,0.147,32.0,CI,CI,California,2021-12-28,16:19:00
36.0795,-121.8115,13.06,2.64,md,44.0,217.0,0.1524,0.12,earthquake,0.45,0.32,0.186,44.0,NC,NC,California,2021-12-27,17:14:45
36.562,-121.1711667,2.32,2.69,md,48.0,101.0,0.015,0.09,earthquake,0.27,0.12,0.251,59.0,NC,NC,California,2021-12-27,17:09:16
36.1118333,-117.8513333,3.82,2.55,ml,40.0,40.0,0.006406,0.12,earthquake,0.12,0.21,0.22,23.0,CI,CI,California,2021-12-27,09:10:46
40.324,-124.6588333,19.21,2.78,ml,50.0,240.0,0.2444,0.18,earthquake,0.72,0.4,0.162,16.0,NC,NC,California,2021-12-26,14:16:55
36.5941667,-121.1905,5.64,3.22,ml,63.0,66.0,,0.1,earthquake,0.14,0.24,0.134,71.0,NC,NC,California,2021-12-26,07:19:46
33.8971667,-118.712,14.35,2.76,ml,84.0,96.0,0.1564,0.21,earthquake,0.23,0.51,0.207,25.0,CI,CI,California,2021-12-26,00:19:34
40.3246667,-124.7105,20.15,2.9,ml,47.0,231.0,0.3223,0.17,earthquake,0.8,0.64,0.185,14.0,NC,NC,California,2021-12-25,15:57:52
36.0991667,-117.8495,1.99,2.68,ml,39.0,44.0,0.01888,0.15,earthquake,0.15,0.18,0.165,25.0,CI,CI,California,2021-12-25,04:08:43
40.3253333,-124.7583333,19.58,2.9,ml,59.0,234.0,0.3547,0.19,earthquake,0.89,0.64,0.289,16.0,NC,NC,California,2021-12-25,02:49:49
40.4353333,-124.2628333,25.59,2.87,ml,21.0,125.0,0.06971,0.15,earthquake,0.79,0.57,0.178,16.0,NC,NC,California,2021-12-24,18:30:13
33.7203333,-119.409,21.49,2.92,ml,31.0,167.0,0.3967,0.31,earthquake,0.62,1.45,0.163,10.0,CI,CI,California,2021-12-24,17:23:01
40.3266667,-124.8075,9.55,3.27,ml,31.0,242.0,0.3885,0.12,earthquake,0.62,1.35,0.176,19.0,NC,NC,California,2021-12-24,15:51:29
40.3208333,-124.7,22.99,3.6,mw,27.0,261.0,0.3171,0.12,earthquake,0.73,1.91,,3.0,NC,NC,California,2021-12-24,14:24:25
40.3035,-124.3888333,30.59,3.12,ml,29.0,219.0,0.1049,0.17,earthquake,0.72,0.61,0.171,19.0,NC,NC,California,2021-12-24,12:58:09
40.3188333,-124.7146667,22.17,2.7,md,36.0,232.0,0.3279,0.21,earthquake,1.14,2.2,0.212,33.0,NC,NC,California,2021-12-24,04:39:47
40.3183333,-124.6838333,23.38,2.7,md,16.0,247.0,0.3076,0.19,earthquake,1.22,3.31,0.117,20.0,NC,NC,California,2021-12-24,04:29:58
40.3228333,-124.8661667,2.46,2.62,md,32.0,245.0,0.4316,0.23,earthquake,0.83,1.26,0.124,27.0,NC,NC,California,2021-12-24,01:34:25
40.3705,-124.276,26.1,2.51,md,11.0,192.0,0.1139,0.07,earthquake,0.59,0.98,0.293,16.0,NC,NC,California,2021-12-24,00:20:39
40.3758333,-124.3176667,28.53,2.59,md,23.0,191.0,0.1008,0.18,earthquake,0.78,0.63,0.172,19.0,NC,NC,California,2021-12-24,00:14:49
40.3073333,-124.3643333,29.94,2.88,md,16.0,234.0,,0.14,earthquake,1.19,0.83,0.084,23.0,NC,NC,California,2021-12-23,18:55:48
40.4336667,-124.3826667,27.16,2.9,mh,10.0,237.0,0.05423,0.11,earthquake,2.08,2.22,,0.0,NC,NC,California,2021-12-23,18:32:59
33.3711667,-116.8856667,4.6,3.12,ml,126.0,14.0,0.02603,0.23,earthquake,0.12,0.38,0.132,168.0,CI,CI,California,2021-12-23,12:44:24
40.317,-124.3581667,30.9,3.24,ml,24.0,229.0,0.09271,0.13,earthquake,0.95,0.71,0.251,25.0,NC,NC,California,2021-12-23,11:24:36
33.0351667,-115.8265,7.42,2.94,ml,72.0,23.0,0.0802,0.23,earthquake,0.18,0.62,0.168,25.0,CI,CI,California,2021-12-23,05:04:58
40.3751667,-124.2925,21.02,3.87,mw,28.0,172.0,0.05025,0.17,earthquake,0.53,0.3,,3.0,NC,NC,California,2021-12-23,03:28:52
33.2751667,-116.2595,4.67,2.53,ml,109.0,16.0,0.08238,0.21,earthquake,0.12,0.54,0.133,113.0,CI,CI,California,2021-12-23,02:47:57
40.285,-124.3913333,30.77,2.92,md,29.0,217.0,0.09997,0.21,earthquake,1.01,0.73,0.107,43.0,NC,NC,California,2021-12-23,01:47:41
40.4535,-124.273,25.7,2.7,md,18.0,117.0,0.05391,0.09,earthquake,0.38,0.56,0.111,36.0,NC,NC,California,2021-12-23,01:13:19
40.273,-124.3983333,28.17,2.56,md,26.0,220.0,0.2076,0.21,earthquake,0.9,1.24,0.185,30.0,NC,NC,California,2021-12-22,21:36:54
36.0911667,-117.8603333,3.47,2.54,ml,43.0,40.0,0.02673,0.14,earthquake,0.12,0.24,0.272,25.0,CI,CI,California,2021-12-22,12:37:16
41.0188333,-123.304,40.21,2.9,md,49.0,34.0,0.2831,0.13,earthquake,0.26,0.43,0.181,42.0,NC,NC,California,2021-12-22,00:36:41
40.2903333,-124.577,19.76,2.8,md,46.0,232.0,0.2261,0.23,earthquake,0.56,0.55,0.162,53.0,NC,NC,California,2021-12-21,23:08:18
33.3746667,-116.8803333,4.82,2.69,ml,93.0,18.0,0.02569,0.21,earthquake,0.14,0.46,0.136,26.0,CI,CI,California,2021-12-21,22:38:38
40.395,-124.7213333,22.02,2.82,md,49.0,238.0,0.3038,0.16,earthquake,0.59,0.57,0.143,45.0,NC,NC,California,2021-12-21,21:35:37
39.7981667,-123.2128333,-1.16,3.08,ml,59.0,39.0,0.09508,0.16,earthquake,0.15,1.23,0.222,33.0,NC,NC,California,2021-12-21,20:03:16
40.3076667,-124.6383333,20.87,3.23,ml,65.0,227.0,0.2711,0.2,earthquake,0.42,0.35,0.273,43.0,NC,NC,California,2021-12-21,17:24:54
40.4201667,-124.3031667,24.19,2.84,ml,30.0,164.0,0.06122,0.1,earthquake,0.4,0.36,0.22,20.0,NC,NC,California,2021-12-21,16:50:37
40.469,-124.3068333,27.6,3.16,ml,29.0,97.0,0.02429,0.09,earthquake,0.59,0.5,0.209,26.0,NC,NC,California,2021-12-21,14:16:14
40.3885,-124.2786667,24.75,2.88,md,26.0,149.0,0.0666,0.11,earthquake,0.58,0.6,0.119,51.0,NC,NC,California,2021-12-21,14:09:48
40.3271667,-124.6678333,19.91,2.67,md,24.0,259.0,0.2517,0.18,earthquake,0.98,0.55,0.145,17.0,NC,NC,California,2021-12-21,13:50:43
40.7148333,-124.9016667,17.68,2.65,md,36.0,241.0,0.4916,0.17,earthquake,1.52,2.76,0.205,24.0,NC,NC,California,2021-12-21,13:27:58
40.29,-124.6135,17.49,2.77,md,27.0,255.0,0.2072,0.18,earthquake,0.66,0.75,0.138,20.0,NC,NC,California,2021-12-21,11:42:49
40.3165,-124.6346667,20.63,2.74,md,28.0,259.0,0.2251,0.18,earthquake,1.05,0.36,0.077,21.0,NC,NC,California,2021-12-21,05:53:31
40.4475,-124.2841667,27.54,3.76,mw,33.0,109.0,0.04941,0.13,earthquake,0.37,0.46,,2.0,NC,NC,California,2021-12-21,04:34:19
40.4498333,-124.4111667,24.21,2.77,md,30.0,221.0,0.06182,0.16,earthquake,0.69,0.45,0.111,37.0,NC,NC,California,2021-12-21,04:13:05
40.4535,-124.3875,23.01,2.81,md,20.0,237.0,0.04407,0.11,earthquake,0.93,0.41,0.1,35.0,NC,NC,California,2021-12-21,03:44:05
40.4115,-124.2383333,26.83,3.84,mw,34.0,97.0,0.08995,0.14,earthquake,0.29,0.45,,2.0,NC,NC,California,2021-12-21,03:26:39
40.4496667,-124.2456667,27.27,2.69,md,23.0,97.0,0.07468,0.1,earthquake,0.39,0.59,0.121,24.0,NC,NC,California,2021-12-21,03:18:38
40.4343333,-124.7825,16.52,2.71,md,27.0,255.0,0.3664,0.21,earthquake,0.94,1.11,0.186,29.0,NC,NC,California,2021-12-21,02:48:42
40.4025,-124.2693333,26.68,2.61,md,25.0,118.0,0.08125,0.11,earthquake,0.32,0.49,0.182,30.0,NC,NC,California,2021-12-21,02:46:03
40.3998333,-124.2411667,23.36,2.75,md,23.0,113.0,,0.07,earthquake,0.46,0.42,0.125,25.0,NC,NC,California,2021-12-21,02:31:55
40.2861667,-124.4578333,20.35,2.81,md,25.0,259.0,0.08818,0.11,earthquake,0.46,0.3,0.12,41.0,NC,NC,California,2021-12-21,01:44:08
40.47,-124.9351667,8.49,2.52,md,25.0,268.0,0.456,0.13,earthquake,0.68,1.37,0.278,24.0,NC,NC,California,2021-12-21,00:51:19
40.5415,-124.2141667,26.08,2.61,md,28.0,77.0,0.0512,0.09,earthquake,0.31,0.54,0.136,27.0,NC,NC,California,2021-12-21,00:26:06
40.2923333,-124.5983333,19.39,2.56,md,12.0,292.0,0.1957,0.09,earthquake,0.79,0.42,0.13,8.0,NC,NC,California,2021-12-21,00:12:04
40.3858333,-124.2455,23.15,2.79,md,25.0,117.0,0.07035,0.08,earthquake,0.53,0.37,0.086,24.0,NC,NC,California,2021-12-21,00:10:58
40.5055,-124.296,18.36,2.98,ml,29.0,150.0,0.007966,0.1,earthquake,0.42,0.24,0.267,19.0,NC,NC,California,2021-12-20,23:40:29
40.4485,-124.305,23.29,2.75,md,29.0,127.0,0.03668,0.11,earthquake,0.32,0.36,0.105,40.0,NC,NC,California,2021-12-20,23:25:14
40.3243333,-124.6236667,20.57,2.66,md,27.0,238.0,0.2179,0.17,earthquake,0.87,0.45,0.167,20.0,NC,NC,California,2021-12-20,23:18:17
40.2925,-124.5301667,20.54,2.63,md,33.0,245.0,0.1435,0.13,earthquake,0.47,0.22,0.123,32.0,NC,NC,California,2021-12-20,23:12:43
40.431,-124.2183333,27.74,2.55,md,26.0,83.0,0.07576,0.11,earthquake,0.35,0.48,0.23,23.0,NC,NC,California,2021-12-20,23:02:26
40.4656667,-124.4793333,27.04,2.62,md,25.0,254.0,0.1087,0.11,earthquake,0.46,0.53,0.249,23.0,NC,NC,California,2021-12-20,22:57:54
40.3256667,-124.6301667,18.98,2.83,md,27.0,239.0,0.223,0.18,earthquake,1.05,0.5,0.121,19.0,NC,NC,California,2021-12-20,22:51:08
40.3191667,-124.6745,19.03,2.83,md,49.0,236.0,0.2557,0.17,earthquake,0.81,0.46,0.15,45.0,NC,NC,California,2021-12-20,22:45:27
40.4108333,-124.3095,25.85,2.58,md,19.0,150.0,0.0681,0.11,earthquake,0.47,0.5,0.19,16.0,NC,NC,California,2021-12-20,22:40:00
40.3328333,-124.3723333,31.38,2.59,md,24.0,218.0,0.04984,0.15,earthquake,0.75,0.46,0.225,31.0,NC,NC,California,2021-12-20,22:09:15
40.3585,-124.2258333,26.93,3.93,mw,37.0,92.0,,0.16,earthquake,0.36,0.43,,2.0,NC,NC,California,2021-12-20,21:53:46
40.4746667,-124.4248333,25.08,3.25,ml,31.0,222.0,0.06664,0.14,earthquake,0.87,0.45,0.219,26.0,NC,NC,California,2021-12-20,21:52:53
40.4138333,-124.2385,22.54,3.18,ml,31.0,97.0,0.08996,0.11,earthquake,0.47,0.42,0.111,10.0,NC,NC,California,2021-12-20,21:31:39
40.4723333,-124.2968333,24.96,2.59,md,26.0,100.0,0.03118,0.09,earthquake,0.4,0.74,0.102,16.0,NC,NC,California,2021-12-20,21:29:59
40.4688333,-124.3761667,26.48,2.66,md,22.0,220.0,0.03027,0.09,earthquake,0.79,1.0,0.157,23.0,NC,NC,California,2021-12-20,21:24:05
40.4485,-124.3165,26.62,2.56,md,23.0,142.0,0.03142,0.09,earthquake,0.6,0.88,0.147,16.0,NC,NC,California,2021-12-20,21:21:14
40.4636667,-124.3005,24.23,3.28,ml,31.0,102.0,,0.12,earthquake,0.44,0.42,0.239,40.0,NC,NC,California,2021-12-20,21:19:57
40.386,-124.2666667,24.05,2.54,md,24.0,137.0,0.06536,0.13,earthquake,0.38,0.4,0.146,20.0,NC,NC,California,2021-12-20,21:16:54
40.46,-124.34,25.92,2.88,ml,28.0,186.0,0.01567,0.1,earthquake,0.3,0.47,0.141,19.0,NC,NC,California,2021-12-20,21:16:03
40.2843333,-124.429,22.33,2.75,md,25.0,248.0,0.06623,0.09,earthquake,0.87,0.25,0.103,33.0,NC,NC,California,2021-12-20,21:12:05
40.4431667,-124.2491667,28.02,3.12,ml,32.0,91.0,0.06444,0.1,earthquake,0.26,0.42,0.22,25.0,NC,NC,California,2021-12-20,21:10:08
40.4316667,-124.1348333,26.96,3.02,ml,34.0,57.0,0.01801,0.19,earthquake,0.33,0.56,0.323,19.0,NC,NC,California,2021-12-20,21:06:38
40.3728333,-124.342,27.52,2.98,ml,21.0,223.0,0.06728,0.1,earthquake,1.06,0.49,0.134,3.0,NC,NC,California,2021-12-20,20:56:22
40.425,-124.2931667,25.23,3.07,ml,29.0,131.0,0.06079,0.1,earthquake,0.3,0.43,0.206,23.0,NC,NC,California,2021-12-20,20:55:43
